freq,unit,nace_r2,lcstruct,geo\TIME_PERIOD	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,I16,O,D12_D4_MD5,DE	54.5 	55.9 	57.5 	59.4 	60.4 	60.8 	64.0 	65.3 	66.3 	67.7 	67.6 	67.7 	69.3 	72.3 	73.3 	76.7 	77.8 	80.5 	83.1 	85.9 	88.4 	90.5 	94.4 	96.6 	100.0 	100.6 	106.2 b	: 	: 
A,I16,O,D12_D4_MD5,DK	: 	: 	: 	: 	41.1 	43.4 	45.4 	49.4 	56.9 	62.6 	65.1 	77.1 	81.8 	: @C	: @C	91.0 	91.2 	90.5 	92.3 	94.4 	97.0 	99.9 	101.9 	103.5 	100.0 	101.0 	104.7 	: 	: 
A,I16,O,D12_D4_MD5,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.5 	79.5 	82.3 	83.5 	85.7 	87.1 	89.0 	90.9 	93.2 	95.8 	97.6 	100.0 	100.4 	105.0 	108.9 	113.2 
A,I16,O,D12_D4_MD5,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.5 	79.5 	82.3 	83.5 	85.7 	87.1 	89.0 	90.8 	93.2 	95.8 	97.6 	100.0 	100.4 	105.0 	108.9 	113.1 
A,I16,O,D12_D4_MD5,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.5 	79.5 	82.2 	83.5 	85.7 	87.1 	89.0 	90.8 	93.2 	95.8 	97.6 	100.0 	100.4 	105.0 	108.9 	113.2 
A,I16,O,D12_D4_MD5,EE	: 	: 	: 	: 	21.5 	23.7 	27.2 	30.3 	32.8 	35.5 	40.0 	50.0 	59.4 	57.9 	55.6 	56.6 	59.3 	63.2 	69.3 	72.8 	76.3 	85.5 	90.8 	96.7 	100.0 	104.7 	114.6 	: 	: 
A,I16,O,D12_D4_MD5,EL	: 	: 	: 	: 	51.8 	57.1 	62.8 	67.2 	71.9 	75.1 	72.2 	88.9 	99.7 	90.1 	104.5 	102.6 	77.5 	66.4 	71.5 	76.2 	91.8 	94.5 	99.8 	96.8 	100.0 	82.7 	71.1 	: 	: 
A,I16,O,D12_D4_MD5,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.6 	74.1 	76.9 	80.4 	80.8 	82.4 	84.3 	85.0 	87.2 	90.9 	87.7 	89.2 	90.8 	95.7 	100.0 	101.0 	104.0 	: 	: 
A,I16,O,D12_D4_MD5,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.2 	79.0 	81.7 	83.0 	85.1 	86.5 	88.5 	90.5 	93.0 	95.4 	97.5 	100.0 	100.6 	105.2 	109.4 	113.9 
A,I16,O,D12_D4_MD5,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.2 	79.0 	81.7 	83.0 	85.1 	86.5 	88.5 	90.5 	93.0 	95.4 	97.5 	100.0 	100.6 	105.2 	109.4 	113.9 
A,I16,O,D12_D4_MD5,FI	: 	: 	: 	: 	89.7 p	102.7 p	115.8 p	106.9 p	104.7 p	96.5 p	92.5 p	116.1 p	102.2 p	105.9 p	107.7 p	109.1 p	111.4 p	113.9 p	117.9 p	118.1 p	113.0 p	102.8 p	100.8 p	99.9 p	100.0 p	104.6 p	109.3 p	: 	: 
A,I16,O,D12_D4_MD5,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 	: 
A,I16,O,D12_D4_MD5,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.9 	69.8 	66.6 	68.2 	81.4 	79.4 	80.5 	81.0 	88.2 	92.7 	96.6 	98.9 	100.0 	102.5 	110.6 	: 	: 
A,I16,O,D12_D4_MD5,HU	: 	: 	: 	: 	47.7 	56.7 	69.1 	73.3 	73.1 	81.4 	87.5 	100.2 	106.4 	87.0 	79.9 	85.2 	90.4 	95.5 	94.9 	98.1 	100.2 	96.7 	95.8 	109.3 	100.0 	92.5 	98.5 	: 	: 
A,I16,O,D12_D4_MD5,IE	: 	: 	: 	: 	58.3 	64.7 	66.8 	69.4 	76.0 	81.5 	86.2 	90.5 	76.1 	75.4 	70.0 	71.1 	74.8 	76.3 	78.6 	80.6 	81.9 	84.9 	89.6 	93.9 	100.0 	102.0 	112.5 	: 	: 
A,I16,O,D12_D4_MD5,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.1 p	45.2 p	53.4 p	56.1 p	61.2 p	64.1 p	67.9 p	73.8 p	78.9 p	84.6 p	89.6 p	92.7 p	100.0 p	106.6 p	116.8 p	: 	: 
A,I16,O,D12_D4_MD5,IT	: 	: 	: 	: 	50.5 	53.6 	56.7 	65.2 	67.9 	69.2 	71.7 	73.5 	78.6 	79.6 	83.3 	86.3 	87.9 	88.0 	88.2 	89.6 	91.4 	93.9 	97.7 	97.0 	100.0 	101.9 	108.2 	: 	: 
A,I16,O,D12_D4_MD5,LT	: 	: 	: 	: 	175.8 	176.1 	193.3 	208.8 	250.5 	269.2 	311.6 	345.6 	419.8 	384.9 	340.5 	353.8 	359.7 	367.6 	397.3 	411.5 	434.6 	477.1 	548.5 	103.8 b	100.0 	108.9 	123.9 	: 	: 
A,I16,O,D12_D4_MD5,LU	: 	: 	: 	: 	50.6 	53.4 	55.1 	57.6 	59.9 	63.4 	65.0 	67.5 	69.1 	70.2 	71.5 	82.6 	84.8 	87.2 	89.4 	91.7 	90.9 	93.9 	95.9 	98.5 	100.0 	102.2 	107.0 	: 	: 
A,I16,O,D12_D4_MD5,LV	: 	: 	: 	: 	20.1 	21.0 	24.5 	26.6 	29.9 	35.7 	46.0 	61.4 	71.9 	60.3 	50.6 	53.2 	57.5 	63.9 	68.6 	71.4 	74.6 	81.7 	91.9 	106.0 	100.0 	108.4 	116.1 	: 	: 
A,I16,O,D12_D4_MD5,MT	: 	: 	: 	: 	: @C	: @C	: @C	73.9 p	78.6 p	82.0 p	85.8 p	86.1 p	: @C	: @C	: @C	95.9 p	102.3 p	96.5 p	99.6 p	99.6 p	: @C	: @C	: @C	97.5 p	100.0 p	106.1 p	112.1 p	: 	: 
A,I16,O,D12_D4_MD5,NL	: 	: 	: 	49.2 	48.0 	50.5 	53.1 	55.0 	61.6 	65.8 	63.4 	67.1 	74.6 	76.0 	71.8 	76.7 	81.6 	85.1 	86.8 	85.2 	86.6 	90.8 	99.9 	101.8 	100.0 	101.0 	112.8 	: 	: 
A,I16,O,D12_D4_MD5,NO	181.9 	190.9 	219.2 	236.8 	265.5 	294.4 	295.8 	271.3 	257.4 	245.7 	250.5 	251.2 	227.8 	233.6 	258.6 	254.7 	277.3 	290.5 	331.6 	77.3 	79.3 	89.4 p	93.9 p	99.0 p	100.0 p	104.1 p	118.4 p	: 	: 
A,I16,O,D12_D4_MD5,PL	: 	: 	: 	: 	35.4 	38.4 	41.1 	43.1 	44.7 	47.0 	50.0 	52.8 	59.5 	62.9 	64.3 	67.7 	68.6 	70.1 	72.2 	73.4 	78.1 	82.3 	86.5 	92.9 	99.9 	107.2 	118.6 	: 	: 
A,I16,O,D12_D4_MD5,PT	: 	: 	: 	: 	51.7 	51.3 	55.0 	65.1 	68.1 	78.1 	83.8 	87.1 	90.4 	101.7 	96.2 	89.9 	75.5 	90.2 	79.5 	81.2 	85.7 	88.1 	92.8 	94.8 	100.0 	101.0 	101.5 	: 	: 
A,I16,O,D12_D4_MD5,RO	: 	: 	: 	: 	32.2 	45.9 	52.1 	68.4 	74.2 	86.3 	120.3 	138.3 	167.0 	181.4 	170.1 	168.2 	185.7 	212.6 	209.1 	197.8 	231.8 	296.8 	74.8 b	82.7 	100.0 	99.7 	102.7 	: 	: 
A,I16,O,D12_D4_MD5,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.4 	87.6 	95.4 	91.5 	81.4 	82.6 	86.0 	92.6 b	91.8 	100.0 	109.8 	119.0 	: 	: 
A,I16,O,D12_D4_MD5,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.5 	71.6 	72.8 	74.7 	77.1 	79.0 	79.6 	81.7 p	84.3 	87.2 	90.8 	94.8 	100.0 	103.2 	106.3 	: 	: 
A,I16,O,D12_D4_MD5,SI	: 	: 	: 	: 	59.0 p	69.7 p	74.4 p	79.9 p	81.2 p	86.9 p	83.6 p	84.5 p	89.2 p	84.5 p	80.8 p	83.8 p	82.2 p	77.4 p	80.6 p	77.7 p	84.2 p	90.9 p	93.9 p	98.1 p	100.0 p	109.4 p	112.6 p	: 	: 
A,I16,O,D12_D4_MD5,SK	: 	: 	: 	: 	35.3 	40.3 	47.4 	47.7 	49.0 	48.1 	44.9 	46.3 	41.1 	40.6 	54.4 	55.7 	56.7 	60.2 	63.8 	65.5 	69.5 	74.3 	80.4 	90.1 	100.0 	104.4 	111.1 	: 	: 
A,I16,O,D1_D4_MD5,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	73.5 	77.0 	77.3 	81.0 	84.8 	87.4 	87.9 	88.7 	91.1 	95.6 	93.9 	100.0 	98.8 	109.2 	: 	: 
A,I16,O,D1_D4_MD5,BE	: 	: 	: 	: 	66.3 	68.6 	71.2 	72.7 	74.6 	76.4 	78.3 	79.8 	82.4 	84.7 	86.9 	89.0 	91.2 	93.7 	94.2 	94.2 	94.3 	94.8 	96.2 	98.8 	100.0 	100.9 	104.9 	: 	: 
A,I16,O,D1_D4_MD5,BG	: 	: 	: 	: 	18.9 	20.8 	24.1 	26.9 	29.1 	29.3 	31.9 	37.9 	44.4 	46.6 	52.1 	53.8 	53.2 	56.8 	60.0 	61.3 	65.7 	72.9 	79.2 	89.1 	100.0 	115.0 	128.2 p	: 	: 
A,I16,O,D1_D4_MD5,CY	: 	: 	: 	: 	64.3 	67.4 	72.8 	80.4 	80.2 	82.6 	86.6 	89.6 	94.8 	101.7 	102.1 	105.2 	101.2 	97.0 	93.0 	92.5 	91.7 	90.8 	92.6 	98.1 	100.0 	101.5 	104.9 	: 	: 
A,I16,O,D1_D4_MD5,CZ	: 	: 	: 	: 	31.6 	36.2 	40.3 	45.0 	46.2 	49.8 	53.1 	59.0 	60.4 	62.0 	62.0 	60.5 	61.1 	61.2 	63.4 	67.1 	71.0 	77.2 	85.7 	91.0 	100.4 	101.9 	104.3 	: 	: 
A,I16,O,D1_D4_MD5,DE	55.2 	56.3 	57.5 	59.1 	61.0 	62.0 	64.5 	65.8 	67.2 	68.4 	69.5 	70.7 	72.8 	76.1 	76.1 	78.3 	80.7 	82.8 	85.4 	87.6 	89.5 	91.8 	94.6 	97.4 	100.0 	100.9 	101.8 b	: 	: 
A,I16,O,D1_D4_MD5,DK	: 	: 	: 	: 	54.8 	57.3 	59.2 	61.7 	64.9 	67.0 	69.1 	75.6 	80.1 	: @C	: @C	89.8 	90.1 	89.5 	90.4 	92.0 	93.6 	95.4 	97.2 	99.2 	100.0 	101.5 	104.9 	: 	: 
A,I16,O,D1_D4_MD5,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.5 	82.5 	83.7 	84.5 	86.4 	87.6 	89.4 	91.1 	93.1 	95.1 	97.3 	100.0 	101.1 	104.5 	108.7 	113.1 
A,I16,O,D1_D4_MD5,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.4 	82.4 	83.7 	84.5 	86.4 	87.6 	89.3 	91.1 	93.1 	95.1 	97.3 	100.0 	101.2 	104.4 	108.6 	113.0 
A,I16,O,D1_D4_MD5,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.4 	82.4 	83.7 	84.5 	86.3 	87.5 	89.3 	91.0 	93.1 	95.1 	97.3 	100.0 	101.2 	104.5 	108.7 	113.2 
A,I16,O,D1_D4_MD5,EE	: 	: 	: 	: 	: 	23.7 	26.7 	29.6 	31.9 	35.0 	39.8 	49.5 	58.4 	55.4 	53.8 	54.9 	57.5 	62.2 	68.0 	71.9 	75.1 	82.4 	89.1 	97.5 	100.0 	104.7 	116.0 	: 	: 
A,I16,O,D1_D4_MD5,EL	: 	: 	: 	: 	: 	65.8 	73.6 	74.3 	83.0 	87.1 	80.3 	90.9 	101.9 	94.4 	99.6 	94.1 	79.0 	72.6 	76.1 	79.3 	89.2 	92.2 	94.6 	94.5 	100.0 	91.8 	88.9 	: 	: 
A,I16,O,D1_D4_MD5,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.2 	80.1 	83.5 	86.6 	85.9 	85.5 	82.6 	85.4 	86.9 	89.9 	90.4 	90.5 	91.3 	95.2 	100.0 	101.0 	104.4 	: 	: 
A,I16,O,D1_D4_MD5,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.0 	81.0 	82.3 	83.1 	85.0 	86.2 	88.0 	89.9 	92.3 	94.5 	97.1 	100.0 	101.4 	105.1 	109.6 	114.7 
A,I16,O,D1_D4_MD5,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.0 	81.0 	82.3 	83.1 	85.0 	86.2 	88.0 	89.9 	92.3 	94.6 	97.1 	100.0 	101.4 	105.1 	109.6 	114.7 
A,I16,O,D1_D4_MD5,FI	: 	: 	: 	: 	59.6 p	63.0 p	67.0 p	67.5 p	68.8 p	69.4 p	70.3 p	87.8 p	84.8 p	87.9 p	89.8 p	91.5 p	94.8 p	97.5 p	98.8 p	99.7 p	98.7 p	95.8 p	96.9 p	98.7 p	100.0 p	102.8 p	106.8 p	: 	: 
A,I16,O,D1_D4_MD5,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 	: 
A,I16,O,D1_D4_MD5,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.9 	76.2 	78.1 	80.6 	78.6 	79.7 	80.2 	83.2 	87.4 	91.6 	96.6 	100.0 	102.9 	111.2 	: 	: 
A,I16,O,D1_D4_MD5,HU	: 	: 	: 	: 	: 	32.2 	40.7 	44.0 	45.1 	50.8 	55.2 	63.3 	67.7 	58.6 	59.4 	62.7 	62.8 	65.8 	66.2 	69.5 	72.7 	80.1 	87.0 	97.0 	100.0 	104.9 	127.8 	: 	: 
A,I16,O,D1_D4_MD5,IE	: 	: 	: 	: 	67.6 	75.1 	77.5 	80.5 	88.2 	95.3 	100.0 	105.0 	100.6 	101.3 	96.0 	95.6 	96.4 	95.2 	94.0 	94.2 	93.3 	95.0 	96.5 	97.6 	100.0 	104.6 	110.0 	: 	: 
A,I16,O,D1_D4_MD5,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.5 p	49.9 p	52.3 p	54.7 p	59.8 p	63.1 p	67.4 p	73.4 p	79.9 p	86.1 p	90.9 p	94.5 p	100.0 p	107.6 p	116.5 p	: 	: 
A,I16,O,D1_D4_MD5,IT	: 	: 	: 	: 	52.8 	57.0 	60.3 	68.6 	72.2 	74.2 	77.8 	79.0 	84.0 	84.6 	86.8 	88.3 	88.9 	89.0 	88.8 	89.7 	91.7 	94.0 	98.2 	97.1 	100.0 	100.9 	108.3 	: 	: 
A,I16,O,D1_D4_MD5,LT	: 	: 	: 	: 	30.7 	30.7 	33.7 	36.4 	39.6 	42.3 	49.4 	53.5 	65.4 	59.4 	55.4 	57.2 	58.9 	60.9 	65.5 	66.6 	70.6 	77.1 	84.1 	92.7 	100.0 	107.5 	120.5 	: 	: 
A,I16,O,D1_D4_MD5,LU	: 	: 	: 	: 	53.6 	55.6 	57.5 	59.6 	61.8 	64.5 	67.5 	69.9 	72.0 	74.9 	77.3 	79.7 	81.8 	84.3 	86.4 	88.9 	88.8 	92.1 	94.9 	98.3 	100.0 	100.9 	105.6 	: 	: 
A,I16,O,D1_D4_MD5,LV	: 	: 	: 	: 	19.3 	20.4 	23.1 	26.2 	29.9 	34.9 	43.9 	59.4 	69.5 	56.7 	51.2 	55.8 	59.3 	63.8 	68.7 	72.2 	75.7 	82.5 	90.7 	97.9 	100.0 	106.5 	115.0 	: 	: 
A,I16,O,D1_D4_MD5,MT	: 	: 	: 	: 	: 	: @C	: @C	52.9 p	56.0 p	55.7 p	57.1 p	58.0 p	: @C	: @C	: @C	68.7 p	73.8 p	73.5 p	76.8 p	79.2 p	: @C	: @C	: @C	92.1 p	100.0 p	110.9 p	119.1 p	: 	: 
A,I16,O,D1_D4_MD5,NL	: 	: 	: 	53.8 	56.0 	59.2 	61.9 	64.0 	66.2 	68.7 	71.0 	73.7 	76.9 	79.1 	79.5 	81.6 	84.3 	85.1 	85.3 	86.7 	89.5 	92.6 	95.1 	97.8 	100.0 	101.1 	108.8 	: 	: 
A,I16,O,D1_D4_MD5,NO	: 	40.1 	43.5 	46.1 	49.7 	52.5 	55.1 	56.8 	58.3 	60.8 	64.2 	66.7 	69.7 	72.9 	76.6 	79.4 	83.1 	86.7 	91.3 	86.5 	88.9 	102.0 p	95.5 p	99.3 p	100.0 p	106.7 p	121.7 p	: 	: 
A,I16,O,D1_D4_MD5,PL	: 	: 	: 	: 	35.4 	38.4 	41.1 	43.1 	44.8 	47.0 	50.0 	52.9 	59.6 	62.9 	64.4 	67.7 	68.7 	70.2 	72.2 	73.4 	78.1 	82.4 	86.6 	92.9 	100.0 	107.3 	118.7 	: 	: 
A,I16,O,D1_D4_MD5,PT	: 	: 	: 	: 	66.3 	69.8 	71.4 	77.0 	76.9 	80.8 	82.6 	87.9 	89.1 	94.6 	93.1 	90.6 	76.7 	88.5 	80.9 	81.5 	86.8 	88.4 	92.8 	94.9 	100.0 	101.0 	101.6 	: 	: 
A,I16,O,D1_D4_MD5,RO	: 	: 	: 	: 	5.6 	8.2 	9.9 	13.5 	15.6 	18.8 	25.9 	31.8 	38.5 	38.8 	35.1 	34.9 	38.5 	43.8 	45.2 	47.8 	55.5 	71.5 	83.4 	93.8 	100.0 	100.0 	105.9 	: 	: 
A,I16,O,D1_D4_MD5,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.4 	88.9 	94.5 	92.2 	82.4 	83.5 	86.2 	92.5 b	91.4 	100.0 	109.2 	119.9 	: 	: 
A,I16,O,D1_D4_MD5,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.1 	75.0 	76.9 	78.3 	80.6 	82.5 	83.9 	86.1 p	88.1 	90.4 	93.3 	96.3 	100.0 	102.0 	105.2 	: 	: 
A,I16,O,D1_D4_MD5,SI	: 	: 	: 	: 	46.2 p	54.0 p	56.9 p	60.6 p	61.2 p	65.8 p	66.2 p	69.3 p	78.5 p	82.7 p	78.4 p	82.2 p	81.2 p	77.7 p	80.5 p	78.6 p	83.3 p	87.2 p	90.1 p	97.7 p	100.0 p	109.0 p	109.7 p	: 	: 
A,I16,O,D1_D4_MD5,SK	: 	: 	: 	: 	27.9 	29.8 	37.1 	38.9 	42.0 	43.2 	46.7 	48.8 	49.2 	51.8 	57.0 	56.8 	57.7 	59.5 	62.5 	64.3 	68.5 	72.9 	78.9 	90.4 	100.0 	104.0 	110.6 	: 	: 
A,I16,O,D1_D4_MD5_XB,BE	: 	: 	: 	: 	64.9 	67.3 	70.0 	71.6 	73.6 	75.9 	77.9 	79.5 	82.4 	84.5 	86.7 	88.8 	91.0 	93.6 	94.1 	94.2 	94.3 	94.8 	96.2 	98.8 	100.0 	100.9 	104.8 	: 	: 
A,I16,O,D1_D4_MD5_XB,CY	: 	: 	: 	: 	65.7 	69.0 	74.5 	82.3 	82.1 	84.5 	88.6 	91.7 	96.9 	104.0 	104.5 	107.8 	103.7 	99.5 	94.8 	93.7 	92.4 	91.3 	93.0 	98.6 	100.0 	102.1 	105.6 	: 	: 
A,I16,O,D1_D4_MD5_XB,CZ	: 	: 	: 	: 	: 	: 	: 	44.1 	46.3 	51.3 	54.9 	60.9 	60.8 	61.9 	64.0 	62.2 	63.1 	62.7 	64.3 	68.5 	72.4 	78.2 	87.1 	92.6 	100.4 	101.1 	105.8 	: 	: 
A,I16,O,D1_D4_MD5_XB,DK	: 	: 	: 	: 	56.7 	59.2 	61.3 	63.8 	66.8 	68.7 	71.0 	76.3 	79.9 	: @C	: @C	88.8 	89.3 	89.1 	90.2 	91.4 	93.0 	95.1 	97.0 	99.0 	100.0 	101.1 	104.3 	: 	: 
A,I16,O,D1_D4_MD5_XB,EE	: 	: 	: 	: 	20.9 	23.0 	26.0 	28.8 	31.3 	33.7 	37.9 	46.3 	55.8 	56.7 	55.4 	55.8 	57.6 	62.2 	67.9 	71.5 	74.6 	81.0 	88.2 	97.0 	100.0 	102.5 	111.6 	: 	: 
A,I16,O,D1_D4_MD5_XB,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.5 	89.3 	88.8 	90.7 	92.8 	94.7 	88.4 	79.7 	76.4 	80.6 	81.1 	89.1 	92.3 	92.7 	94.2 	100.0 	95.2 	94.6 	: 	: 
A,I16,O,D1_D4_MD5_XB,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.1 	79.7 	82.9 	85.6 	85.2 	85.0 	83.6 	85.1 	86.5 	89.1 	89.6 	90.1 	91.2 	95.0 	100.0 	101.2 	104.8 	: 	: 
A,I16,O,D1_D4_MD5_XB,FI	: 	: 	: 	: 	59.6 p	63.1 p	67.1 p	67.6 p	68.9 p	69.5 p	70.4 p	86.2 p	84.9 p	88.1 p	90.0 p	91.7 p	94.9 p	97.7 p	99.0 p	99.7 p	99.0 p	96.9 p	97.9 p	99.9 p	100.0 p	102.9 p	106.7 p	: 	: 
A,I16,O,D1_D4_MD5_XB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.3 	79.6 	75.6 	77.4 	79.8 	78.5 	79.7 	79.6 	82.3 	87.5 	91.6 	96.7 	100.0 	103.0 	111.1 	: 	: 
A,I16,O,D1_D4_MD5_XB,HU	: 	: 	: 	: 	: 	: 	37.1 	40.6 	43.6 	46.6 	51.3 	56.0 	60.5 	57.4 	60.0 	64.0 	64.7 	68.0 	67.7 	70.6 	73.6 	79.9 	87.6 	95.8 	100.0 	104.4 	118.1 	: 	: 
A,I16,O,D1_D4_MD5_XB,LT	: 	: 	: 	: 	26.8 	27.9 	31.8 	33.5 	38.2 	41.1 	45.7 	51.9 	62.5 	59.6 	56.1 	58.6 	59.9 	62.5 	67.0 	68.2 	72.2 	78.2 	85.2 	93.5 	100.0 	106.2 	117.9 	: 	: 
A,I16,O,D1_D4_MD5_XB,LU	: 	: 	: 	: 	55.3 	57.2 	59.2 	61.4 	63.6 	66.4 	68.6 	71.0 	73.1 	76.2 	78.5 	80.8 	82.8 	85.2 	87.2 	89.1 	89.4 	91.8 	95.1 	98.5 	100.0 	100.6 	105.2 	: 	: 
A,I16,O,D1_D4_MD5_XB,LV	: 	: 	: 	: 	18.5 	19.6 	21.6 	24.1 	27.7 	31.5 	38.1 	52.7 	64.9 	59.7 	54.7 	59.3 	62.5 	66.4 	70.8 	73.4 	76.1 	82.7 	90.3 	97.2 	100.0 	105.6 	112.5 	: 	: 
A,I16,O,D1_D4_MD5_XB,NL	: 	: 	: 	49.0 	58.4 	61.4 	64.2 	65.7 	67.7 	70.6 	72.6 	75.5 	78.2 	80.3 	79.2 	81.3 	84.0 	85.0 	85.1 	86.5 	89.1 	91.9 	94.5 	97.4 	100.0 	101.3 	107.1 	: 	: 
A,I16,O,D1_D4_MD5_XB,NO	40.0 	42.1 	45.7 	48.5 	52.3 	55.5 	58.2 	59.6 	61.0 	63.5 	66.9 	69.4 	72.3 	75.5 	79.5 	82.3 	86.2 	89.9 	94.9 	55.1 	57.2 	92.3 p	95.8 p	99.4 p	100.0 p	107.3 p	122.3 p	: 	: 
A,I16,O,D1_D4_MD5_XB,PL	: 	: 	: 	: 	35.1 	38.1 	41.0 	43.1 	44.7 	46.9 	49.9 	52.8 	59.7 	62.7 	64.1 	67.4 	68.4 	69.8 	71.8 	73.0 	77.8 	82.2 	86.5 	93.0 	100.0 	107.2 	118.9 	: 	: 
A,I16,O,D1_D4_MD5_XB,PT	: 	: 	: 	: 	65.7 	68.9 	70.9 	76.6 	76.6 	80.8 	82.5 	87.8 	89.3 	95.0 	93.3 	90.5 	84.7 	87.8 	80.9 	81.6 	87.0 	87.5 	92.9 	95.0 	100.0 	100.9 	101.7 	: 	: 
A,I16,O,D1_D4_MD5_XB,RO	: 	: 	: 	: 	5.5 	8.0 	9.6 	13.2 	15.2 	18.3 	24.2 	30.5 	36.7 	37.1 	33.3 	34.8 	38.5 	43.8 	45.2 	47.8 	55.5 	71.4 	83.4 	93.8 	100.0 	100.0 	105.9 	: 	: 
A,I16,O,D1_D4_MD5_XB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.3 	88.8 	94.4 	92.2 	82.4 	83.5 	86.2 	92.5 b	91.4 	100.0 	109.2 	119.9 	: 	: 
A,I16,O,D1_D4_MD5_XB,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.1 	75.0 	76.9 	78.3 	80.6 	82.5 	83.9 	86.0 p	88.1 	90.4 	93.3 	96.3 	100.0 	102.0 	105.2 	: 	: 
A,I16,O,D1_D4_MD5_XB,SI	: 	: 	: 	: 	46.2 p	54.0 p	56.8 p	60.6 p	61.3 p	66.0 p	66.3 p	69.5 p	78.7 p	82.8 p	78.6 p	82.4 p	81.4 p	77.8 p	80.6 p	78.7 p	83.4 p	87.3 p	90.2 p	97.9 p	100.0 p	108.7 p	109.6 p	: 	: 
A,I16,O,D1_D4_MD5_XB,SK	: 	: 	: 	: 	28.7 	30.7 	38.3 	38.8 	42.1 	42.9 	45.8 	47.4 	48.4 	52.2 	57.4 	57.9 	58.7 	60.6 	63.2 	64.7 	68.4 	72.8 	78.2 	89.1 	100.0 	102.3 	107.9 	: 	: 
A,I16,O-S,D11,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	71.2 	74.7 	74.2 	79.2 	82.2 	85.2 	87.6 	88.0 	89.4 	92.3 	92.5 	100.0 	99.9 	108.3 	: 	: 
A,I16,O-S,D11,BE	: 	: 	: 	: 	: 	66.8 	69.2 	70.8 	72.8 	74.7 	76.5 	78.1 	80.7 	83.2 	85.7 	88.0 	89.8 	92.1 	92.5 	92.5 	93.2 	94.6 	96.3 	98.6 	100.0 	101.0 	106.9 	: 	: 
A,I16,O-S,D11,BG	: 	: 	: 	: 	: 	16.4 	19.0 	21.3 	23.0 	24.9 	27.2 	32.1 	40.2 	44.8 	49.1 	50.2 	51.3 	54.9 	57.5 	60.2 	64.6 	71.9 	78.8 	88.7 	100.0 	115.6 	126.8 	: 	: 
A,I16,O-S,D11,CY	: 	: 	: 	: 	66.5 	70.0 	74.8 	81.3 	82.5 	85.4 	89.6 	92.7 	98.0 	104.3 	104.0 	107.4 	103.0 	100.0 	94.1 	93.3 	91.8 	92.9 	95.2 	99.3 	100.0 	102.0 	106.8 	: 	: 
