freq,unit,nace_r2,isced11,age,sex,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,PC,C,ED3_4,Y20-24,T,EL,85.7,NaN,75.9,b,76.2,NaN,86.5,NaN,94.1,NaN
A,PC,C,ED3_4,Y20-24,T,ES,33.3,NaN,34.1,b,31.6,NaN,35.4,NaN,34.6,NaN
A,PC,C,ED3_4,Y20-24,T,EU27_2020,70.7,NaN,71.1,b,69.0,NaN,69.0,NaN,67.1,NaN
A,PC,C,ED3_4,Y20-24,T,FI,88.3,NaN,89.2,b,82.7,NaN,85.4,NaN,86.9,NaN
A,PC,C,ED3_4,Y20-24,T,FR,47.6,NaN,55.0,b,53.4,NaN,54.1,NaN,46.6,NaN
A,PC,C,ED3_4,Y20-24,T,HR,89.6,NaN,95.3,b,93.7,NaN,95.6,NaN,90.9,NaN
A,PC,C,ED3_4,Y20-24,T,HU,79.5,NaN,74.4,b,68.9,NaN,72.2,NaN,77.5,NaN
A,PC,C,ED3_4,Y20-24,T,IE,63.6,NaN,60.9,b,61.9,NaN,66.8,NaN,67.0,NaN
A,PC,C,ED3_4,Y20-24,T,IS,58.5,b,56.8,b,,u,58.4,NaN,60.2,NaN
A,PC,C,ED3_4,Y20-24,T,IT,77.4,NaN,76.7,b,76.0,NaN,73.7,NaN,74.8,NaN
A,PC,C,ED3_4,Y20-24,T,LT,74.2,NaN,75.5,b,77.1,NaN,75.5,NaN,83.4,NaN
A,PC,C,ED3_4,Y20-24,T,LU,,u,,bu,,u,,u,,u
A,PC,C,ED3_4,Y20-24,T,LV,83.2,NaN,73.0,b,82.3,NaN,74.7,NaN,62.4,u
A,PC,C,ED3_4,Y20-24,T,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y20-24,T,MK,87.7,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y20-24,T,MT,62.6,NaN,66.3,b,56.7,u,74.4,u,82.4,u
A,PC,C,ED3_4,Y20-24,T,NL,55.2,NaN,58.6,b,58.5,NaN,56.7,NaN,51.6,NaN
A,PC,C,ED3_4,Y20-24,T,NO,72.7,u,68.8,bu,60.8,u,64.7,u,60.6,u
A,PC,C,ED3_4,Y20-24,T,PL,87.6,NaN,90.2,b,89.4,NaN,87.2,NaN,82.7,NaN
A,PC,C,ED3_4,Y20-24,T,PT,58.9,NaN,69.0,b,67.4,NaN,62.8,NaN,66.7,NaN
A,PC,C,ED3_4,Y20-24,T,RO,85.0,NaN,84.3,b,76.2,NaN,78.8,NaN,74.8,NaN
A,PC,C,ED3_4,Y20-24,T,RS,89.9,NaN,84.7,b,87.9,NaN,91.8,NaN,89.2,NaN
A,PC,C,ED3_4,Y20-24,T,SE,76.7,NaN,79.6,b,77.2,NaN,81.7,NaN,74.3,NaN
A,PC,C,ED3_4,Y20-24,T,SI,82.3,NaN,78.9,b,79.9,NaN,77.7,b,82.7,NaN
A,PC,C,ED3_4,Y20-24,T,SK,89.4,NaN,89.3,b,88.5,NaN,90.9,NaN,87.2,NaN
A,PC,C,ED3_4,Y20-24,T,TR,36.8,NaN,43.8,b,49.6,NaN,54.7,NaN,58.1,NaN
A,PC,C,ED3_4,Y20-24,T,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-34,F,AT,47.4,NaN,45.1,b,51.0,NaN,50.8,NaN,42.8,NaN
A,PC,C,ED3_4,Y25-34,F,BA,,NaN,67.6,NaN,73.7,NaN,75.3,NaN,65.2,NaN
A,PC,C,ED3_4,Y25-34,F,BE,28.6,NaN,28.4,b,23.1,NaN,29.2,NaN,32.3,NaN
A,PC,C,ED3_4,Y25-34,F,BG,61.2,NaN,61.8,b,67.1,NaN,70.5,NaN,64.2,b
A,PC,C,ED3_4,Y25-34,F,CH,43.3,NaN,44.1,b,42.4,NaN,40.4,NaN,40.5,NaN
A,PC,C,ED3_4,Y25-34,F,CY,,u,28.2,bu,26.8,u,,u,,u
A,PC,C,ED3_4,Y25-34,F,CZ,65.2,NaN,61.3,b,60.2,NaN,66.7,NaN,66.9,NaN
A,PC,C,ED3_4,Y25-34,F,DE,52.7,b,50.3,b,47.2,NaN,46.0,NaN,45.5,NaN
A,PC,C,ED3_4,Y25-34,F,DK,30.0,NaN,32.3,b,23.2,NaN,25.0,NaN,30.7,NaN
A,PC,C,ED3_4,Y25-34,F,EA20,44.4,NaN,44.2,b,42.6,NaN,41.8,NaN,40.2,NaN
A,PC,C,ED3_4,Y25-34,F,EE,62.5,NaN,51.2,b,50.5,NaN,50.4,NaN,44.3,u
A,PC,C,ED3_4,Y25-34,F,EL,37.6,NaN,47.8,b,30.6,NaN,37.7,NaN,49.9,NaN
A,PC,C,ED3_4,Y25-34,F,ES,20.9,NaN,22.6,b,17.5,NaN,15.1,NaN,17.6,NaN
A,PC,C,ED3_4,Y25-34,F,EU27_2020,47.8,NaN,48.1,b,47.1,NaN,46.0,NaN,44.6,NaN
A,PC,C,ED3_4,Y25-34,F,FI,39.7,NaN,48.0,b,51.3,NaN,52.0,NaN,46.1,u
A,PC,C,ED3_4,Y25-34,F,FR,37.3,NaN,41.3,b,41.1,NaN,41.2,NaN,36.8,NaN
A,PC,C,ED3_4,Y25-34,F,HR,68.7,NaN,60.5,bu,68.0,NaN,57.1,u,57.8,u
A,PC,C,ED3_4,Y25-34,F,HU,66.9,NaN,58.5,b,58.8,NaN,64.1,NaN,60.3,NaN
A,PC,C,ED3_4,Y25-34,F,IE,,u,,bu,27.1,u,,u,,u
A,PC,C,ED3_4,Y25-34,F,IS,,bu,,bu,,u,,u,,u
A,PC,C,ED3_4,Y25-34,F,IT,49.9,NaN,48.5,b,51.7,NaN,48.7,NaN,47.1,NaN
A,PC,C,ED3_4,Y25-34,F,LT,46.5,NaN,42.5,b,35.9,NaN,35.7,NaN,35.4,NaN
A,PC,C,ED3_4,Y25-34,F,LU,,u,,bu,,u,,u,,u
A,PC,C,ED3_4,Y25-34,F,LV,51.5,NaN,47.5,b,55.1,NaN,59.8,NaN,55.9,NaN
A,PC,C,ED3_4,Y25-34,F,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-34,F,MK,57.9,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-34,F,MT,53.7,NaN,54.0,b,50.7,u,,u,,u
A,PC,C,ED3_4,Y25-34,F,NL,31.1,NaN,34.0,b,29.0,NaN,29.0,NaN,27.5,NaN
A,PC,C,ED3_4,Y25-34,F,NO,,u,,bu,,u,,u,,u
A,PC,C,ED3_4,Y25-34,F,PL,45.6,NaN,50.5,b,54.7,NaN,45.1,NaN,45.1,NaN
A,PC,C,ED3_4,Y25-34,F,PT,41.3,NaN,39.9,b,40.1,NaN,47.9,NaN,40.2,NaN
A,PC,C,ED3_4,Y25-34,F,RO,66.7,NaN,71.1,b,67.8,NaN,68.1,NaN,71.4,NaN
A,PC,C,ED3_4,Y25-34,F,RS,63.6,NaN,60.9,b,62.4,NaN,63.0,NaN,56.2,NaN
A,PC,C,ED3_4,Y25-34,F,SE,30.2,NaN,27.5,b,38.8,NaN,41.0,NaN,31.3,NaN
A,PC,C,ED3_4,Y25-34,F,SI,50.1,NaN,40.5,bu,43.4,u,49.5,b,48.8,NaN
A,PC,C,ED3_4,Y25-34,F,SK,65.8,NaN,56.9,b,57.0,NaN,60.0,NaN,54.7,NaN
A,PC,C,ED3_4,Y25-34,F,TR,20.5,NaN,22.0,b,27.6,NaN,27.4,NaN,26.0,NaN
A,PC,C,ED3_4,Y25-34,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-34,M,AT,59.4,NaN,57.1,b,55.5,NaN,56.8,NaN,54.4,NaN
A,PC,C,ED3_4,Y25-34,M,BA,,NaN,83.8,NaN,88.2,NaN,86.4,NaN,87.1,NaN
A,PC,C,ED3_4,Y25-34,M,BE,54.4,NaN,50.5,b,44.4,NaN,49.0,NaN,47.3,NaN
A,PC,C,ED3_4,Y25-34,M,BG,69.3,NaN,75.2,b,75.0,NaN,80.1,NaN,71.9,b
A,PC,C,ED3_4,Y25-34,M,CH,47.8,NaN,48.9,b,45.0,NaN,43.7,NaN,44.7,NaN
A,PC,C,ED3_4,Y25-34,M,CY,50.2,NaN,51.4,b,40.8,NaN,49.3,NaN,45.2,NaN
A,PC,C,ED3_4,Y25-34,M,CZ,74.2,NaN,77.2,b,76.2,NaN,76.7,NaN,77.3,NaN
A,PC,C,ED3_4,Y25-34,M,DE,55.0,b,51.3,b,51.2,NaN,49.6,NaN,49.0,NaN
A,PC,C,ED3_4,Y25-34,M,DK,44.7,NaN,43.1,b,45.7,NaN,43.9,NaN,37.8,NaN
A,PC,C,ED3_4,Y25-34,M,EA20,52.6,NaN,50.9,b,50.5,NaN,49.7,NaN,49.9,NaN
A,PC,C,ED3_4,Y25-34,M,EE,60.7,NaN,60.5,b,62.4,NaN,60.9,NaN,54.1,NaN
A,PC,C,ED3_4,Y25-34,M,EL,65.4,NaN,58.1,b,54.5,NaN,61.0,NaN,66.9,NaN
A,PC,C,ED3_4,Y25-34,M,ES,25.6,NaN,24.8,b,24.5,NaN,22.8,NaN,28.6,NaN
A,PC,C,ED3_4,Y25-34,M,EU27_2020,57.5,NaN,56.1,b,56.0,NaN,54.8,NaN,54.7,NaN
A,PC,C,ED3_4,Y25-34,M,FI,61.4,NaN,60.3,b,56.5,NaN,58.8,NaN,61.9,NaN
A,PC,C,ED3_4,Y25-34,M,FR,49.3,NaN,46.3,b,44.7,NaN,46.2,NaN,41.8,NaN
A,PC,C,ED3_4,Y25-34,M,HR,82.3,NaN,72.6,b,73.8,NaN,79.9,NaN,81.9,NaN
A,PC,C,ED3_4,Y25-34,M,HU,71.5,NaN,67.6,b,68.1,NaN,72.1,NaN,67.6,NaN
A,PC,C,ED3_4,Y25-34,M,IE,42.3,NaN,39.7,b,37.8,NaN,40.1,NaN,39.4,NaN
A,PC,C,ED3_4,Y25-34,M,IS,46.8,b,53.3,b,50.7,NaN,55.5,NaN,52.6,NaN
A,PC,C,ED3_4,Y25-34,M,IT,58.2,NaN,61.2,b,61.3,NaN,60.3,NaN,59.8,NaN
A,PC,C,ED3_4,Y25-34,M,LT,60.9,NaN,54.3,b,58.3,NaN,57.7,NaN,56.2,NaN
A,PC,C,ED3_4,Y25-34,M,LU,40.4,u,44.8,bu,,u,,u,,u
A,PC,C,ED3_4,Y25-34,M,LV,64.9,NaN,65.2,b,65.8,NaN,64.9,NaN,64.5,NaN
A,PC,C,ED3_4,Y25-34,M,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-34,M,MK,74.3,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-34,M,MT,42.4,NaN,34.3,b,46.5,NaN,39.1,NaN,42.0,NaN
A,PC,C,ED3_4,Y25-34,M,NL,43.8,NaN,36.5,b,40.8,NaN,37.7,NaN,42.9,NaN
A,PC,C,ED3_4,Y25-34,M,NO,52.8,NaN,46.5,b,49.7,NaN,56.6,NaN,62.1,NaN
A,PC,C,ED3_4,Y25-34,M,PL,71.0,NaN,69.1,b,72.3,NaN,69.0,NaN,67.9,NaN
A,PC,C,ED3_4,Y25-34,M,PT,45.3,NaN,48.2,b,49.5,NaN,50.8,NaN,55.6,NaN
A,PC,C,ED3_4,Y25-34,M,RO,73.3,NaN,76.2,b,74.7,NaN,72.9,NaN,74.3,NaN
A,PC,C,ED3_4,Y25-34,M,RS,75.0,NaN,77.0,b,71.7,NaN,71.6,NaN,72.8,NaN
A,PC,C,ED3_4,Y25-34,M,SE,51.5,NaN,54.7,b,54.7,NaN,51.1,NaN,52.9,NaN
A,PC,C,ED3_4,Y25-34,M,SI,62.8,NaN,63.7,b,63.6,NaN,71.8,b,69.6,NaN
A,PC,C,ED3_4,Y25-34,M,SK,70.3,NaN,76.9,b,76.8,NaN,72.2,NaN,78.3,NaN
A,PC,C,ED3_4,Y25-34,M,TR,29.3,NaN,29.8,b,33.2,NaN,36.0,NaN,37.8,NaN
A,PC,C,ED3_4,Y25-34,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-34,T,AT,56.2,NaN,53.8,b,54.3,NaN,55.1,NaN,51.5,NaN
A,PC,C,ED3_4,Y25-34,T,BA,,NaN,78.1,NaN,83.6,NaN,83.4,NaN,81.4,NaN
A,PC,C,ED3_4,Y25-34,T,BE,48.1,NaN,45.1,b,39.6,NaN,44.3,NaN,43.2,NaN
A,PC,C,ED3_4,Y25-34,T,BG,65.5,NaN,69.0,b,71.9,NaN,76.3,NaN,68.8,b
A,PC,C,ED3_4,Y25-34,T,CH,46.6,NaN,47.5,b,44.3,NaN,42.8,NaN,43.3,NaN
A,PC,C,ED3_4,Y25-34,T,CY,44.6,NaN,44.9,b,35.8,NaN,37.8,NaN,38.0,NaN
A,PC,C,ED3_4,Y25-34,T,CZ,71.6,NaN,73.0,b,72.2,NaN,74.0,NaN,74.2,NaN
A,PC,C,ED3_4,Y25-34,T,DE,54.4,b,51.0,b,50.2,NaN,48.6,NaN,48.1,NaN
A,PC,C,ED3_4,Y25-34,T,DK,40.6,NaN,39.6,b,38.6,NaN,38.2,NaN,35.5,NaN
A,PC,C,ED3_4,Y25-34,T,EA20,50.4,NaN,49.1,b,48.2,NaN,47.5,NaN,47.1,NaN
A,PC,C,ED3_4,Y25-34,T,EE,61.2,NaN,57.8,b,58.8,NaN,57.9,NaN,51.4,NaN
A,PC,C,ED3_4,Y25-34,T,EL,56.6,NaN,54.6,b,46.7,NaN,54.6,NaN,62.8,NaN
A,PC,C,ED3_4,Y25-34,T,ES,24.2,NaN,24.2,b,22.4,NaN,20.6,NaN,25.4,NaN
A,PC,C,ED3_4,Y25-34,T,EU27_2020,54.7,NaN,53.8,b,53.4,NaN,52.1,NaN,51.6,NaN
A,PC,C,ED3_4,Y25-34,T,FI,56.4,NaN,57.1,b,55.1,NaN,57.1,NaN,58.4,NaN
A,PC,C,ED3_4,Y25-34,T,FR,45.6,NaN,44.7,b,43.5,NaN,44.5,NaN,40.1,NaN
A,PC,C,ED3_4,Y25-34,T,HR,78.5,NaN,69.7,b,72.1,NaN,73.7,NaN,73.9,NaN
A,PC,C,ED3_4,Y25-34,T,HU,70.2,NaN,64.3,b,64.6,NaN,69.2,NaN,64.9,NaN
A,PC,C,ED3_4,Y25-34,T,IE,34.4,NaN,32.5,b,34.1,NaN,32.2,NaN,32.3,NaN
A,PC,C,ED3_4,Y25-34,T,IS,43.7,b,42.7,b,48.0,NaN,46.3,NaN,45.0,NaN
A,PC,C,ED3_4,Y25-34,T,IT,56.1,NaN,57.9,b,58.6,NaN,57.3,NaN,56.3,NaN
A,PC,C,ED3_4,Y25-34,T,LT,55.4,NaN,50.3,b,49.6,NaN,49.8,NaN,49.5,NaN
A,PC,C,ED3_4,Y25-34,T,LU,40.9,NaN,39.2,bu,,u,,u,,u
A,PC,C,ED3_4,Y25-34,T,LV,60.1,NaN,59.0,b,62.5,NaN,63.3,NaN,62.1,NaN
A,PC,C,ED3_4,Y25-34,T,ME,67.7,u,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-34,T,MK,67.6,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-34,T,MT,45.7,NaN,40.1,b,47.5,NaN,39.1,NaN,34.9,NaN
A,PC,C,ED3_4,Y25-34,T,NL,40.9,NaN,35.9,b,38.1,NaN,35.6,NaN,39.1,NaN
A,PC,C,ED3_4,Y25-34,T,NO,48.1,NaN,41.7,b,46.8,NaN,45.8,NaN,51.8,NaN
A,PC,C,ED3_4,Y25-34,T,PL,63.6,NaN,63.5,b,66.7,NaN,60.8,NaN,60.2,NaN
A,PC,C,ED3_4,Y25-34,T,PT,43.7,NaN,45.4,b,46.0,NaN,49.7,NaN,49.7,NaN
A,PC,C,ED3_4,Y25-34,T,RO,70.8,NaN,74.3,b,72.2,NaN,71.0,NaN,73.1,NaN
A,PC,C,ED3_4,Y25-34,T,RS,70.7,NaN,70.2,b,67.9,NaN,68.3,NaN,66.3,NaN
A,PC,C,ED3_4,Y25-34,T,SE,46.2,NaN,47.0,b,50.4,NaN,48.5,NaN,46.8,NaN
A,PC,C,ED3_4,Y25-34,T,SI,59.5,NaN,58.1,b,58.3,NaN,65.3,b,62.7,NaN
A,PC,C,ED3_4,Y25-34,T,SK,69.0,NaN,70.7,b,70.8,NaN,68.5,NaN,70.8,NaN
A,PC,C,ED3_4,Y25-34,T,TR,27.4,NaN,28.1,b,31.8,NaN,33.9,NaN,34.9,NaN
A,PC,C,ED3_4,Y25-34,T,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-54,F,AT,50.7,NaN,49.7,b,49.7,NaN,48.7,NaN,46.5,NaN
A,PC,C,ED3_4,Y25-54,F,BA,,NaN,74.2,NaN,76.1,NaN,78.7,NaN,77.7,NaN
A,PC,C,ED3_4,Y25-54,F,BE,34.6,NaN,32.0,b,27.9,NaN,32.1,NaN,32.9,NaN
A,PC,C,ED3_4,Y25-54,F,BG,68.4,NaN,68.2,b,69.7,NaN,69.3,NaN,66.4,b
A,PC,C,ED3_4,Y25-54,F,CH,46.6,NaN,45.0,b,45.4,NaN,41.8,NaN,39.4,NaN
A,PC,C,ED3_4,Y25-54,F,CY,56.6,NaN,51.9,b,45.8,NaN,39.1,NaN,32.9,NaN
A,PC,C,ED3_4,Y25-54,F,CZ,78.2,NaN,77.9,b,76.9,NaN,76.5,NaN,76.1,NaN
A,PC,C,ED3_4,Y25-54,F,DE,59.9,b,55.7,b,54.5,NaN,52.5,NaN,50.2,NaN
A,PC,C,ED3_4,Y25-54,F,DK,41.1,NaN,39.3,b,37.1,NaN,34.6,NaN,33.4,NaN
A,PC,C,ED3_4,Y25-54,F,EA20,47.7,NaN,46.5,b,45.4,NaN,44.8,NaN,44.3,NaN
A,PC,C,ED3_4,Y25-54,F,EE,60.7,NaN,54.1,b,51.8,NaN,53.5,NaN,51.5,NaN
A,PC,C,ED3_4,Y25-54,F,EL,49.6,NaN,47.5,b,43.8,NaN,50.5,NaN,52.9,NaN
A,PC,C,ED3_4,Y25-54,F,ES,22.2,NaN,22.3,b,20.0,NaN,19.5,NaN,20.5,NaN
A,PC,C,ED3_4,Y25-54,F,EU27_2020,54.5,NaN,53.6,b,52.4,NaN,51.2,NaN,50.4,NaN
A,PC,C,ED3_4,Y25-54,F,FI,35.3,NaN,39.9,b,42.7,NaN,46.2,NaN,44.2,NaN
A,PC,C,ED3_4,Y25-54,F,FR,39.4,NaN,42.1,b,40.9,NaN,42.3,NaN,43.4,NaN
A,PC,C,ED3_4,Y25-54,F,HR,73.3,NaN,70.1,b,68.4,NaN,64.4,NaN,62.9,NaN
A,PC,C,ED3_4,Y25-54,F,HU,62.2,NaN,62.1,b,62.0,NaN,62.7,NaN,61.1,NaN
A,PC,C,ED3_4,Y25-54,F,IE,26.6,NaN,28.4,b,31.0,NaN,29.7,NaN,28.7,NaN
A,PC,C,ED3_4,Y25-54,F,IS,31.0,b,25.3,b,32.5,NaN,19.8,NaN,24.0,NaN
A,PC,C,ED3_4,Y25-54,F,IT,49.9,NaN,47.7,b,49.4,NaN,49.7,NaN,50.1,NaN
A,PC,C,ED3_4,Y25-54,F,LT,59.6,NaN,59.1,b,53.3,NaN,51.6,NaN,46.6,NaN
A,PC,C,ED3_4,Y25-54,F,LU,37.3,u,,bu,44.3,u,,u,,u
A,PC,C,ED3_4,Y25-54,F,LV,61.8,NaN,56.0,b,56.8,NaN,57.7,NaN,58.6,NaN
A,PC,C,ED3_4,Y25-54,F,ME,74.4,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-54,F,MK,72.1,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-54,F,MT,41.4,NaN,47.7,b,49.8,NaN,37.7,u,21.7,NaN
A,PC,C,ED3_4,Y25-54,F,NL,41.4,NaN,41.3,b,38.5,NaN,35.9,NaN,32.6,NaN
A,PC,C,ED3_4,Y25-54,F,NO,41.6,NaN,38.3,b,42.1,NaN,37.8,NaN,34.6,NaN
A,PC,C,ED3_4,Y25-54,F,PL,64.1,NaN,63.7,b,62.8,NaN,57.3,NaN,56.5,NaN
A,PC,C,ED3_4,Y25-54,F,PT,26.0,NaN,26.6,b,29.5,NaN,31.4,NaN,32.2,NaN
A,PC,C,ED3_4,Y25-54,F,RO,76.7,NaN,77.5,b,75.1,NaN,74.6,NaN,73.2,NaN
A,PC,C,ED3_4,Y25-54,F,RS,66.9,NaN,63.2,b,66.5,NaN,65.1,NaN,63.7,NaN
A,PC,C,ED3_4,Y25-54,F,SE,44.3,NaN,40.5,b,40.6,NaN,40.2,NaN,35.1,NaN
A,PC,C,ED3_4,Y25-54,F,SI,56.3,NaN,52.4,b,50.4,NaN,54.5,b,54.4,NaN
A,PC,C,ED3_4,Y25-54,F,SK,78.5,NaN,75.3,b,72.6,NaN,72.6,NaN,71.3,NaN
A,PC,C,ED3_4,Y25-54,F,TR,19.1,NaN,20.3,b,23.9,NaN,23.8,NaN,23.7,NaN
A,PC,C,ED3_4,Y25-54,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-54,M,AT,59.3,NaN,57.4,b,54.3,NaN,55.3,NaN,53.3,NaN
A,PC,C,ED3_4,Y25-54,M,BA,,NaN,84.0,NaN,84.6,NaN,83.6,NaN,85.4,NaN
A,PC,C,ED3_4,Y25-54,M,BE,50.2,NaN,49.0,b,49.9,NaN,50.5,NaN,50.1,NaN
A,PC,C,ED3_4,Y25-54,M,BG,72.9,NaN,75.7,b,75.9,NaN,74.5,NaN,70.9,b
A,PC,C,ED3_4,Y25-54,M,CH,45.7,NaN,44.8,b,42.6,NaN,40.7,NaN,42.0,NaN
A,PC,C,ED3_4,Y25-54,M,CY,56.0,NaN,53.8,b,52.0,NaN,52.2,NaN,44.1,NaN
A,PC,C,ED3_4,Y25-54,M,CZ,80.5,NaN,80.8,b,80.0,NaN,78.9,NaN,80.0,NaN
A,PC,C,ED3_4,Y25-54,M,DE,54.8,b,51.0,b,50.6,NaN,49.5,NaN,48.8,NaN
A,PC,C,ED3_4,Y25-54,M,DK,50.5,NaN,49.6,b,50.6,NaN,51.5,NaN,46.4,NaN
A,PC,C,ED3_4,Y25-54,M,EA20,50.0,NaN,48.2,b,48.0,NaN,47.8,NaN,47.5,NaN
A,PC,C,ED3_4,Y25-54,M,EE,60.1,NaN,59.1,b,59.6,NaN,58.9,NaN,56.3,NaN
A,PC,C,ED3_4,Y25-54,M,EL,57.3,NaN,52.8,b,54.2,NaN,56.3,NaN,55.4,NaN
A,PC,C,ED3_4,Y25-54,M,ES,24.8,NaN,23.7,b,23.4,NaN,23.7,NaN,24.8,NaN
A,PC,C,ED3_4,Y25-54,M,EU27_2020,56.1,NaN,54.5,b,54.2,NaN,53.4,NaN,53.1,NaN
A,PC,C,ED3_4,Y25-54,M,FI,57.1,NaN,57.5,b,55.6,NaN,55.1,NaN,56.9,NaN
A,PC,C,ED3_4,Y25-54,M,FR,50.4,NaN,49.2,b,48.1,NaN,48.3,NaN,47.3,NaN
A,PC,C,ED3_4,Y25-54,M,HR,77.7,NaN,74.4,b,77.4,NaN,79.8,NaN,76.5,NaN
A,PC,C,ED3_4,Y25-54,M,HU,73.6,NaN,70.9,b,68.7,NaN,69.4,NaN,69.1,NaN
A,PC,C,ED3_4,Y25-54,M,IE,42.8,NaN,38.8,b,40.0,NaN,39.5,NaN,39.7,NaN
A,PC,C,ED3_4,Y25-54,M,IS,43.5,b,51.6,b,47.5,NaN,49.8,NaN,50.6,NaN
A,PC,C,ED3_4,Y25-54,M,IT,49.8,NaN,50.7,b,51.7,NaN,52.5,NaN,52.1,NaN
A,PC,C,ED3_4,Y25-54,M,LT,63.7,NaN,57.4,b,60.0,NaN,58.2,NaN,57.2,NaN
A,PC,C,ED3_4,Y25-54,M,LU,41.1,NaN,45.0,b,39.5,NaN,,u,,u
A,PC,C,ED3_4,Y25-54,M,LV,64.8,NaN,68.2,b,68.2,NaN,66.0,NaN,60.2,NaN
A,PC,C,ED3_4,Y25-54,M,ME,76.8,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-54,M,MK,69.4,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-54,M,MT,35.4,NaN,33.5,b,37.7,NaN,42.8,NaN,43.1,NaN
A,PC,C,ED3_4,Y25-54,M,NL,44.1,NaN,41.1,b,39.9,NaN,38.3,NaN,41.2,NaN
A,PC,C,ED3_4,Y25-54,M,NO,54.1,NaN,52.5,b,47.1,NaN,48.5,NaN,52.9,NaN
A,PC,C,ED3_4,Y25-54,M,PL,73.8,NaN,71.2,b,71.8,NaN,68.9,NaN,67.9,NaN
A,PC,C,ED3_4,Y25-54,M,PT,33.4,NaN,35.7,b,36.9,NaN,37.1,NaN,38.1,NaN
A,PC,C,ED3_4,Y25-54,M,RO,77.8,NaN,78.1,b,76.1,NaN,74.9,NaN,74.6,NaN
A,PC,C,ED3_4,Y25-54,M,RS,73.4,NaN,72.6,b,73.4,NaN,72.9,NaN,73.2,NaN
A,PC,C,ED3_4,Y25-54,M,SE,56.8,NaN,57.5,b,56.0,NaN,51.8,NaN,51.7,NaN
A,PC,C,ED3_4,Y25-54,M,SI,66.5,NaN,64.1,b,63.8,NaN,69.1,b,69.8,NaN
A,PC,C,ED3_4,Y25-54,M,SK,78.0,NaN,81.5,b,79.4,NaN,77.4,NaN,80.0,NaN
A,PC,C,ED3_4,Y25-54,M,TR,27.9,NaN,28.3,b,29.5,NaN,32.0,NaN,33.1,NaN
A,PC,C,ED3_4,Y25-54,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,C,ED3_4,Y25-54,T,AT,56.9,NaN,55.2,b,53.0,NaN,53.4,NaN,51.3,NaN
A,PC,C,ED3_4,Y25-54,T,BA,,NaN,80.6,NaN,81.8,NaN,82.0,NaN,83.1,NaN
A,PC,C,ED3_4,Y25-54,T,BE,46.4,NaN,44.6,b,43.8,NaN,45.9,NaN,45.7,NaN
A,PC,C,ED3_4,Y25-54,T,BG,70.7,NaN,72.0,b,72.9,NaN,72.0,NaN,68.8,b
A,PC,C,ED3_4,Y25-54,T,CH,46.0,NaN,44.9,b,43.4,NaN,41.0,NaN,41.2,NaN
A,PC,C,ED3_4,Y25-54,T,CY,56.1,NaN,53.1,b,49.6,NaN,47.5,NaN,41.1,NaN
A,PC,C,ED3_4,Y25-54,T,CZ,79.7,NaN,79.8,b,78.9,NaN,78.1,NaN,78.6,NaN
A,PC,C,ED3_4,Y25-54,T,DE,56.1,b,52.3,b,51.7,NaN,50.3,NaN,49.2,NaN
A,PC,C,ED3_4,Y25-54,T,DK,47.7,NaN,46.5,b,46.4,NaN,46.4,NaN,42.5,NaN
A,PC,C,ED3_4,Y25-54,T,EA20,49.3,NaN,47.7,b,47.2,NaN,46.9,NaN,46.6,NaN
A,PC,C,ED3_4,Y25-54,T,EE,60.3,NaN,57.1,b,56.9,NaN,57.1,NaN,54.5,NaN
A,PC,C,ED3_4,Y25-54,T,EL,54.9,NaN,51.2,b,51.1,NaN,54.7,NaN,54.7,NaN
A,PC,C,ED3_4,Y25-54,T,ES,24.0,NaN,23.3,b,22.4,NaN,22.4,NaN,23.5,NaN
A,PC,C,ED3_4,Y25-54,T,EU27_2020,55.6,NaN,54.2,b,53.7,NaN,52.7,NaN,52.2,NaN
