freq,unit,na_item,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,CLV20_EUR_HAB,P3,NO,41760.0,NaN,43420.0,NaN,45440.0,NaN,45100.0,NaN,45470.0,NaN
A,CLV20_EUR_HAB,P3,PL,10810.0,b,11510.0,NaN,11720.0,b,11870.0,NaN,12420.0,NaN
A,CLV20_EUR_HAB,P3,PT,15990.0,NaN,16690.0,NaN,17370.0,NaN,17580.0,NaN,17850.0,p
A,CLV20_EUR_HAB,P3,RO,9120.0,NaN,9680.0,NaN,10100.0,NaN,10380.0,NaN,10880.0,p
A,CLV20_EUR_HAB,P3,RS,5970.0,NaN,6440.0,NaN,6800.0,NaN,6840.0,p,7210.0,p
A,CLV20_EUR_HAB,P3,SE,33010.0,NaN,34390.0,NaN,34710.0,NaN,34250.0,NaN,34430.0,NaN
A,CLV20_EUR_HAB,P3,SI,15740.0,NaN,17240.0,NaN,17680.0,NaN,17680.0,NaN,18470.0,NaN
A,CLV20_EUR_HAB,P3,SK,13600.0,NaN,14090.0,b,14440.0,NaN,14030.0,NaN,14540.0,NaN
A,CLV20_EUR_HAB,P3,TR,5260.0,NaN,5910.0,NaN,6670.0,NaN,7240.0,NaN,,NaN
A,CLV20_EUR_HAB,P31_S13,AL,290.0,NaN,320.0,NaN,330.0,NaN,,NaN,,NaN
A,CLV20_EUR_HAB,P31_S13,AT,5780.0,NaN,6400.0,NaN,6310.0,NaN,6240.0,NaN,6430.0,NaN
A,CLV20_EUR_HAB,P31_S13,BE,6270.0,NaN,6570.0,NaN,6740.0,NaN,6920.0,NaN,7010.0,p
A,CLV20_EUR_HAB,P31_S13,BG,920.0,NaN,960.0,NaN,1010.0,NaN,1030.0,NaN,1070.0,NaN
A,CLV20_EUR_HAB,P31_S13,CH,5140.0,NaN,5410.0,NaN,5140.0,NaN,5200.0,NaN,,NaN
A,CLV20_EUR_HAB,P31_S13,CY,2590.0,NaN,2920.0,NaN,2980.0,NaN,2980.0,NaN,3050.0,p
A,CLV20_EUR_HAB,P31_S13,CZ,2540.0,NaN,2640.0,NaN,2590.0,NaN,2650.0,NaN,2740.0,NaN
A,CLV20_EUR_HAB,P31_S13,DE,5870.0,NaN,6100.0,NaN,6170.0,p,5990.0,p,6150.0,p
A,CLV20_EUR_HAB,P31_S13,DK,9330.0,NaN,9850.0,NaN,9480.0,NaN,9360.0,NaN,9310.0,NaN
A,CLV20_EUR_HAB,P31_S13,EA,4750.0,NaN,5020.0,NaN,5070.0,NaN,5050.0,NaN,5140.0,NaN
A,CLV20_EUR_HAB,P31_S13,EA12,4880.0,NaN,5150.0,NaN,5200.0,NaN,5220.0,NaN,5310.0,NaN
A,CLV20_EUR_HAB,P31_S13,EA19,4750.0,NaN,5020.0,NaN,5070.0,NaN,5090.0,NaN,5180.0,NaN
A,CLV20_EUR_HAB,P31_S13,EA20,4720.0,NaN,4980.0,NaN,5030.0,NaN,5050.0,NaN,5140.0,NaN
A,CLV20_EUR_HAB,P31_S13,EE,2450.0,NaN,2580.0,NaN,2570.0,NaN,2490.0,NaN,2520.0,NaN
A,CLV20_EUR_HAB,P31_S13,EL,1720.0,p,1780.0,p,1810.0,p,1880.0,p,1830.0,p
A,CLV20_EUR_HAB,P31_S13,ES,3120.0,NaN,3260.0,NaN,3210.0,NaN,3310.0,p,3400.0,p
A,CLV20_EUR_HAB,P31_S13,EU27_2020,4260.0,b,4500.0,NaN,4530.0,NaN,4560.0,NaN,4650.0,NaN
A,CLV20_EUR_HAB,P31_S13,FI,7160.0,NaN,7450.0,NaN,7390.0,NaN,8020.0,b,8110.0,NaN
A,CLV20_EUR_HAB,P31_S13,FR,5590.0,NaN,6030.0,NaN,6170.0,NaN,6210.0,p,6280.0,p
A,CLV20_EUR_HAB,P31_S13,HR,1700.0,NaN,1770.0,NaN,1810.0,NaN,1900.0,NaN,2070.0,p
A,CLV20_EUR_HAB,P31_S13,HU,1390.0,NaN,1430.0,NaN,1510.0,NaN,1550.0,NaN,1570.0,p
A,CLV20_EUR_HAB,P31_S13,IE,6410.0,NaN,6760.0,NaN,6910.0,NaN,7310.0,NaN,7480.0,NaN
A,CLV20_EUR_HAB,P31_S13,IS,9660.0,p,9750.0,p,9690.0,p,9670.0,p,9670.0,p
A,CLV20_EUR_HAB,P31_S13,IT,3380.0,NaN,3540.0,NaN,3570.0,NaN,3630.0,NaN,3620.0,p
A,CLV20_EUR_HAB,P31_S13,LT,1960.0,NaN,1970.0,NaN,2000.0,NaN,1970.0,NaN,1990.0,NaN
A,CLV20_EUR_HAB,P31_S13,LU,11530.0,NaN,11930.0,NaN,12190.0,NaN,11970.0,NaN,12400.0,p
A,CLV20_EUR_HAB,P31_S13,LV,1460.0,NaN,1540.0,NaN,1450.0,NaN,1540.0,NaN,1530.0,NaN
A,CLV20_EUR_HAB,P31_S13,ME,800.0,NaN,810.0,NaN,810.0,NaN,850.0,NaN,860.0,NaN
A,CLV20_EUR_HAB,P31_S13,MT,3280.0,NaN,3520.0,NaN,3330.0,NaN,3320.0,NaN,3530.0,NaN
A,CLV20_EUR_HAB,P31_S13,NL,8160.0,NaN,8540.0,NaN,8510.0,NaN,8560.0,p,8720.0,p
A,CLV20_EUR_HAB,P31_S13,NO,10420.0,NaN,10810.0,NaN,11010.0,NaN,11190.0,NaN,11330.0,NaN
A,CLV20_EUR_HAB,P31_S13,PL,1460.0,b,1610.0,NaN,1550.0,b,1620.0,NaN,1790.0,NaN
A,CLV20_EUR_HAB,P31_S13,PT,2050.0,NaN,2220.0,NaN,2300.0,NaN,2330.0,NaN,2390.0,p
A,CLV20_EUR_HAB,P31_S13,RO,960.0,NaN,980.0,NaN,1020.0,NaN,1050.0,NaN,1010.0,p
A,CLV20_EUR_HAB,P31_S13,RS,740.0,NaN,750.0,NaN,810.0,NaN,810.0,p,840.0,p
A,CLV20_EUR_HAB,P31_S13,SE,9080.0,NaN,9340.0,NaN,9230.0,NaN,9160.0,NaN,9200.0,NaN
A,CLV20_EUR_HAB,P31_S13,SI,2810.0,NaN,3000.0,NaN,3010.0,NaN,2980.0,NaN,3280.0,NaN
A,CLV20_EUR_HAB,P31_S13,SK,1630.0,NaN,1780.0,b,1890.0,NaN,1870.0,NaN,1890.0,NaN
A,CLV20_EUR_HAB,P31_S13,TR,700.0,NaN,740.0,NaN,750.0,NaN,810.0,NaN,,NaN
A,CLV20_EUR_HAB,P31_S14,AL,3470.0,NaN,3660.0,NaN,3930.0,NaN,,NaN,,NaN
A,CLV20_EUR_HAB,P31_S14,AT,20320.0,NaN,21190.0,NaN,22150.0,NaN,21860.0,NaN,21940.0,NaN
A,CLV20_EUR_HAB,P31_S14,BE,19780.0,NaN,20780.0,NaN,21350.0,NaN,21380.0,NaN,21700.0,p
A,CLV20_EUR_HAB,P31_S14,BG,5440.0,NaN,5940.0,NaN,6220.0,NaN,6300.0,NaN,6620.0,NaN
A,CLV20_EUR_HAB,P31_S14,CH,37350.0,NaN,37880.0,NaN,39220.0,NaN,39190.0,NaN,,NaN
A,CLV20_EUR_HAB,P31_S14,CY,14910.0,NaN,15350.0,NaN,16670.0,NaN,17340.0,NaN,17740.0,p
A,CLV20_EUR_HAB,P31_S14,CZ,9690.0,NaN,10090.0,NaN,9880.0,NaN,9500.0,NaN,9700.0,NaN
A,CLV20_EUR_HAB,P31_S14,DE,20650.0,NaN,21100.0,NaN,22350.0,p,22010.0,p,22050.0,p
A,CLV20_EUR_HAB,P31_S14,DK,24300.0,NaN,25600.0,NaN,24760.0,NaN,23940.0,NaN,24080.0,NaN
A,CLV20_EUR_HAB,P31_S14,EA,17080.0,NaN,17860.0,NaN,18720.0,NaN,18590.0,NaN,18740.0,NaN
A,CLV20_EUR_HAB,P31_S14,EA12,17390.0,NaN,18180.0,NaN,19060.0,NaN,19030.0,NaN,19170.0,NaN
A,CLV20_EUR_HAB,P31_S14,EA19,17080.0,NaN,17860.0,NaN,18720.0,NaN,18690.0,NaN,18840.0,NaN
A,CLV20_EUR_HAB,P31_S14,EA20,16970.0,NaN,17760.0,NaN,18610.0,NaN,18590.0,NaN,18740.0,NaN
A,CLV20_EUR_HAB,P31_S14,EE,10290.0,NaN,11020.0,NaN,11360.0,NaN,10900.0,NaN,10830.0,NaN
A,CLV20_EUR_HAB,P31_S14,EL,10890.0,p,11510.0,p,12680.0,p,13020.0,p,13360.0,p
A,CLV20_EUR_HAB,P31_S14,ES,13110.0,NaN,14060.0,NaN,14610.0,NaN,14680.0,p,14970.0,p
A,CLV20_EUR_HAB,P31_S14,EU27_2020,15390.0,b,16150.0,NaN,16850.0,NaN,16810.0,NaN,17010.0,NaN
A,CLV20_EUR_HAB,P31_S14,FI,20670.0,NaN,21340.0,NaN,21450.0,NaN,21400.0,NaN,21140.0,NaN
A,CLV20_EUR_HAB,P31_S14,FR,17600.0,NaN,18430.0,NaN,18950.0,NaN,19010.0,p,19160.0,p
A,CLV20_EUR_HAB,P31_S14,HR,7440.0,NaN,8320.0,NaN,8940.0,NaN,9220.0,NaN,9740.0,p
A,CLV20_EUR_HAB,P31_S14,HU,6850.0,NaN,7240.0,NaN,7770.0,NaN,7570.0,NaN,8050.0,p
A,CLV20_EUR_HAB,P31_S14,IE,18480.0,NaN,19960.0,NaN,21680.0,NaN,22200.0,NaN,22390.0,NaN
A,CLV20_EUR_HAB,P31_S14,IS,26450.0,p,28250.0,p,29760.0,p,29160.0,p,28880.0,p
A,CLV20_EUR_HAB,P31_S14,IT,16120.0,NaN,17140.0,NaN,18080.0,NaN,18180.0,NaN,18290.0,p
A,CLV20_EUR_HAB,P31_S14,LT,9980.0,NaN,10800.0,NaN,10910.0,NaN,10740.0,NaN,11010.0,NaN
A,CLV20_EUR_HAB,P31_S14,LU,28830.0,NaN,31460.0,NaN,32730.0,NaN,33270.0,NaN,33820.0,p
A,CLV20_EUR_HAB,P31_S14,LV,8330.0,NaN,9080.0,NaN,9550.0,NaN,9510.0,NaN,9600.0,NaN
A,CLV20_EUR_HAB,P31_S14,ME,5300.0,NaN,5600.0,NaN,6380.0,NaN,6820.0,NaN,7540.0,NaN
A,CLV20_EUR_HAB,P31_S14,MK,3810.0,e,4180.0,e,4420.0,e,4500.0,e,4610.0,e
A,CLV20_EUR_HAB,P31_S14,MT,11420.0,NaN,12630.0,NaN,13490.0,NaN,14690.0,NaN,15150.0,NaN
A,CLV20_EUR_HAB,P31_S14,NL,19610.0,NaN,20380.0,NaN,21610.0,NaN,21550.0,p,21650.0,p
A,CLV20_EUR_HAB,P31_S14,NO,24600.0,NaN,25720.0,NaN,27380.0,NaN,26700.0,NaN,26850.0,NaN
A,CLV20_EUR_HAB,P31_S14,PL,7980.0,b,8530.0,NaN,8760.0,b,8770.0,NaN,9050.0,NaN
A,CLV20_EUR_HAB,P31_S14,PT,12010.0,NaN,12580.0,NaN,13200.0,NaN,13360.0,NaN,13610.0,p
A,CLV20_EUR_HAB,P31_S14,RO,6870.0,NaN,7430.0,NaN,7880.0,NaN,8060.0,NaN,8530.0,p
A,CLV20_EUR_HAB,P31_S14,RS,4520.0,NaN,4910.0,NaN,5220.0,NaN,5280.0,p,5580.0,p
A,CLV20_EUR_HAB,P31_S14,SE,20170.0,NaN,21190.0,NaN,21580.0,NaN,21050.0,NaN,21110.0,NaN
A,CLV20_EUR_HAB,P31_S14,SI,10940.0,NaN,12140.0,NaN,12560.0,NaN,12500.0,NaN,12930.0,NaN
A,CLV20_EUR_HAB,P31_S14,SK,9760.0,NaN,10090.0,b,10540.0,NaN,10210.0,NaN,10590.0,NaN
A,CLV20_EUR_HAB,P31_S14,TR,4080.0,NaN,4680.0,NaN,5390.0,NaN,5930.0,NaN,,NaN
A,CLV20_EUR_HAB,P31_S14_S15,AL,3510.0,NaN,3710.0,NaN,3980.0,NaN,,NaN,,NaN
A,CLV20_EUR_HAB,P31_S14_S15,AT,21150.0,NaN,22100.0,NaN,23030.0,NaN,22780.0,NaN,22890.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,BE,20200.0,NaN,21240.0,NaN,21840.0,NaN,21890.0,NaN,22210.0,p
A,CLV20_EUR_HAB,P31_S14_S15,BG,5480.0,NaN,5990.0,NaN,6270.0,NaN,6350.0,NaN,6670.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,CH,39060.0,NaN,39640.0,NaN,40990.0,NaN,40990.0,NaN,41240.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,CY,15150.0,NaN,15630.0,NaN,16960.0,NaN,17640.0,NaN,18050.0,p
A,CLV20_EUR_HAB,P31_S14_S15,CZ,9880.0,NaN,10290.0,NaN,10100.0,NaN,9730.0,NaN,9950.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,DE,21290.0,NaN,21750.0,NaN,23020.0,p,22660.0,p,22720.0,p
A,CLV20_EUR_HAB,P31_S14_S15,DK,25080.0,NaN,26370.0,NaN,25570.0,NaN,24740.0,NaN,24870.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,EA,17550.0,NaN,18350.0,NaN,19230.0,NaN,19100.0,NaN,19260.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,EA12,17880.0,NaN,18690.0,NaN,19590.0,NaN,19560.0,NaN,19710.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,EA19,17550.0,NaN,18350.0,NaN,19230.0,NaN,19210.0,NaN,19360.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,EA20,17440.0,NaN,18240.0,NaN,19120.0,NaN,19100.0,NaN,19260.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,EE,10650.0,NaN,11410.0,NaN,11720.0,NaN,11280.0,NaN,11220.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,EL,11130.0,p,11760.0,p,12920.0,p,13260.0,p,13600.0,p
A,CLV20_EUR_HAB,P31_S14_S15,ES,13380.0,NaN,14330.0,NaN,14900.0,NaN,14990.0,p,15290.0,p
A,CLV20_EUR_HAB,P31_S14_S15,EU27_2020,15800.0,b,16580.0,NaN,17300.0,NaN,17270.0,NaN,17480.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,FI,21470.0,NaN,22110.0,NaN,22240.0,NaN,22150.0,NaN,21890.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,FR,18370.0,NaN,19240.0,NaN,19810.0,NaN,19890.0,p,20050.0,p
A,CLV20_EUR_HAB,P31_S14_S15,HR,7600.0,NaN,8490.0,NaN,9120.0,NaN,9410.0,NaN,9950.0,p
A,CLV20_EUR_HAB,P31_S14_S15,HU,7140.0,NaN,7540.0,NaN,8120.0,NaN,7950.0,NaN,8420.0,p
A,CLV20_EUR_HAB,P31_S14_S15,IE,18830.0,NaN,20290.0,NaN,22020.0,NaN,22570.0,NaN,22860.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,IS,27770.0,p,29580.0,p,31080.0,p,30480.0,p,30200.0,p
A,CLV20_EUR_HAB,P31_S14_S15,IT,16260.0,NaN,17290.0,NaN,18240.0,NaN,18350.0,NaN,18460.0,p
A,CLV20_EUR_HAB,P31_S14_S15,LT,10020.0,NaN,10840.0,NaN,10950.0,NaN,10780.0,NaN,11060.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,LU,31010.0,NaN,34020.0,NaN,35480.0,NaN,36140.0,NaN,36720.0,p
A,CLV20_EUR_HAB,P31_S14_S15,LV,8520.0,NaN,9290.0,NaN,9750.0,NaN,9690.0,NaN,9780.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,ME,5400.0,NaN,5710.0,NaN,6490.0,NaN,6950.0,NaN,7670.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,MK,3850.0,e,4240.0,e,4480.0,e,4570.0,e,4670.0,e
A,CLV20_EUR_HAB,P31_S14_S15,MT,11880.0,NaN,13140.0,NaN,14020.0,NaN,15230.0,NaN,15730.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,NL,19990.0,NaN,20770.0,NaN,22010.0,NaN,21950.0,p,22050.0,p
A,CLV20_EUR_HAB,P31_S14_S15,NO,26080.0,NaN,27260.0,NaN,29130.0,NaN,28440.0,NaN,28580.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,PL,8120.0,b,8660.0,NaN,8920.0,b,8930.0,NaN,9220.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,PT,12330.0,NaN,12910.0,NaN,13550.0,NaN,13730.0,NaN,13980.0,p
A,CLV20_EUR_HAB,P31_S14_S15,RO,6970.0,NaN,7520.0,NaN,7970.0,NaN,8160.0,NaN,8630.0,p
A,CLV20_EUR_HAB,P31_S14_S15,RS,4590.0,NaN,4990.0,NaN,5300.0,NaN,5360.0,p,5670.0,p
A,CLV20_EUR_HAB,P31_S14_S15,SE,20720.0,NaN,21760.0,NaN,22130.0,NaN,21630.0,NaN,21700.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,SI,11130.0,NaN,12360.0,NaN,12840.0,NaN,12770.0,NaN,13210.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,SK,9930.0,NaN,10270.0,b,10740.0,NaN,10430.0,NaN,10790.0,NaN
A,CLV20_EUR_HAB,P31_S14_S15,TR,4110.0,NaN,4710.0,NaN,5420.0,NaN,5960.0,NaN,,NaN
A,CLV20_EUR_HAB,P31_S15,AL,40.0,NaN,50.0,NaN,50.0,NaN,,NaN,,NaN
A,CLV20_EUR_HAB,P31_S15,AT,830.0,NaN,910.0,NaN,880.0,NaN,920.0,NaN,950.0,NaN
A,CLV20_EUR_HAB,P31_S15,BE,420.0,NaN,460.0,NaN,490.0,NaN,510.0,NaN,520.0,p
A,CLV20_EUR_HAB,P31_S15,BG,40.0,NaN,50.0,NaN,50.0,NaN,50.0,NaN,50.0,NaN
A,CLV20_EUR_HAB,P31_S15,CH,1710.0,NaN,1770.0,NaN,1770.0,NaN,1800.0,NaN,,NaN
A,CLV20_EUR_HAB,P31_S15,CY,240.0,NaN,290.0,NaN,280.0,NaN,300.0,NaN,310.0,p
A,CLV20_EUR_HAB,P31_S15,CZ,190.0,NaN,200.0,NaN,220.0,NaN,230.0,NaN,250.0,NaN
A,CLV20_EUR_HAB,P31_S15,DE,650.0,NaN,650.0,NaN,660.0,p,650.0,p,660.0,p
A,CLV20_EUR_HAB,P31_S15,DK,780.0,NaN,770.0,NaN,800.0,NaN,810.0,NaN,790.0,NaN
A,CLV20_EUR_HAB,P31_S15,EA,470.0,NaN,490.0,NaN,510.0,NaN,510.0,NaN,520.0,NaN
A,CLV20_EUR_HAB,P31_S15,EA12,490.0,NaN,500.0,NaN,520.0,NaN,530.0,NaN,540.0,NaN
A,CLV20_EUR_HAB,P31_S15,EA19,470.0,NaN,490.0,NaN,510.0,NaN,520.0,NaN,530.0,NaN
A,CLV20_EUR_HAB,P31_S15,EA20,470.0,NaN,490.0,NaN,510.0,NaN,510.0,NaN,520.0,NaN
A,CLV20_EUR_HAB,P31_S15,EE,370.0,NaN,390.0,NaN,370.0,NaN,380.0,NaN,390.0,NaN
A,CLV20_EUR_HAB,P31_S15,EL,240.0,p,250.0,p,240.0,p,240.0,p,240.0,p
A,CLV20_EUR_HAB,P31_S15,ES,270.0,NaN,270.0,NaN,290.0,NaN,310.0,p,320.0,p
A,CLV20_EUR_HAB,P31_S15,EU27_2020,410.0,b,430.0,NaN,450.0,NaN,450.0,NaN,470.0,NaN
A,CLV20_EUR_HAB,P31_S15,FI,800.0,NaN,770.0,NaN,790.0,NaN,750.0,NaN,750.0,NaN
A,CLV20_EUR_HAB,P31_S15,FR,770.0,NaN,810.0,NaN,860.0,NaN,880.0,p,890.0,p
A,CLV20_EUR_HAB,P31_S15,HR,160.0,NaN,170.0,NaN,180.0,NaN,190.0,NaN,210.0,p
A,CLV20_EUR_HAB,P31_S15,HU,290.0,NaN,310.0,NaN,360.0,NaN,380.0,NaN,380.0,p
A,CLV20_EUR_HAB,P31_S15,IE,350.0,NaN,330.0,NaN,340.0,NaN,360.0,NaN,490.0,NaN
A,CLV20_EUR_HAB,P31_S15,IS,1320.0,p,1330.0,p,1330.0,p,1320.0,p,1320.0,p
A,CLV20_EUR_HAB,P31_S15,IT,140.0,NaN,160.0,NaN,160.0,NaN,170.0,NaN,170.0,p
A,CLV20_EUR_HAB,P31_S15,LT,40.0,NaN,40.0,NaN,40.0,NaN,40.0,NaN,50.0,NaN
A,CLV20_EUR_HAB,P31_S15,LU,2180.0,NaN,2550.0,NaN,2760.0,NaN,2890.0,NaN,2920.0,p
A,CLV20_EUR_HAB,P31_S15,LV,190.0,NaN,210.0,NaN,200.0,NaN,180.0,NaN,180.0,i
A,CLV20_EUR_HAB,P31_S15,ME,100.0,NaN,100.0,NaN,110.0,NaN,130.0,NaN,130.0,NaN
A,CLV20_EUR_HAB,P31_S15,MK,50.0,e,60.0,e,60.0,e,60.0,e,70.0,e
A,CLV20_EUR_HAB,P31_S15,MT,470.0,NaN,510.0,NaN,530.0,NaN,540.0,NaN,580.0,NaN
A,CLV20_EUR_HAB,P31_S15,NL,380.0,NaN,400.0,NaN,390.0,NaN,400.0,p,400.0,p
A,CLV20_EUR_HAB,P31_S15,NO,1480.0,NaN,1540.0,NaN,1750.0,NaN,1750.0,NaN,1730.0,NaN
A,CLV20_EUR_HAB,P31_S15,PL,130.0,b,140.0,NaN,150.0,b,160.0,NaN,170.0,NaN
A,CLV20_EUR_HAB,P31_S15,PT,320.0,NaN,330.0,NaN,350.0,NaN,360.0,NaN,370.0,p
A,CLV20_EUR_HAB,P31_S15,RO,100.0,NaN,90.0,NaN,90.0,NaN,100.0,NaN,100.0,p
A,CLV20_EUR_HAB,P31_S15,RS,70.0,NaN,80.0,NaN,80.0,NaN,80.0,p,90.0,p
A,CLV20_EUR_HAB,P31_S15,SE,550.0,NaN,570.0,NaN,560.0,NaN,580.0,NaN,590.0,NaN
A,CLV20_EUR_HAB,P31_S15,SI,200.0,NaN,220.0,NaN,270.0,NaN,270.0,NaN,280.0,NaN
A,CLV20_EUR_HAB,P31_S15,SK,170.0,NaN,180.0,b,200.0,NaN,220.0,NaN,200.0,NaN
A,CLV20_EUR_HAB,P31_S15,TR,30.0,NaN,30.0,NaN,30.0,NaN,40.0,NaN,,NaN
A,CLV20_EUR_HAB,P32_S13,AL,350.0,NaN,350.0,NaN,360.0,NaN,,NaN,,NaN
A,CLV20_EUR_HAB,P32_S13,AT,3310.0,NaN,3360.0,NaN,3330.0,NaN,3380.0,NaN,3510.0,NaN
A,CLV20_EUR_HAB,P32_S13,BE,3470.0,NaN,3540.0,NaN,3600.0,NaN,3610.0,NaN,3650.0,p
A,CLV20_EUR_HAB,P32_S13,BG,910.0,NaN,880.0,NaN,1000.0,NaN,1010.0,NaN,1040.0,NaN
A,CLV20_EUR_HAB,P32_S13,CH,3980.0,NaN,3930.0,NaN,4010.0,NaN,3960.0,NaN,,NaN
A,CLV20_EUR_HAB,P32_S13,CY,2130.0,NaN,2150.0,NaN,2240.0,NaN,2320.0,NaN,2250.0,p
A,CLV20_EUR_HAB,P32_S13,CZ,1960.0,NaN,1920.0,NaN,1880.0,NaN,1910.0,NaN,1960.0,NaN
A,CLV20_EUR_HAB,P32_S13,DE,3500.0,NaN,3570.0,NaN,3500.0,p,3570.0,p,3630.0,p
A,CLV20_EUR_HAB,P32_S13,DK,3930.0,NaN,4000.0,NaN,3920.0,NaN,3980.0,NaN,4080.0,NaN
A,CLV20_EUR_HAB,P32_S13,EA,2870.0,NaN,2930.0,NaN,2930.0,NaN,2970.0,NaN,3030.0,NaN
A,CLV20_EUR_HAB,P32_S13,EA12,2910.0,NaN,2970.0,NaN,2990.0,NaN,3040.0,NaN,3090.0,NaN
A,CLV20_EUR_HAB,P32_S13,EA19,2870.0,NaN,2930.0,NaN,2930.0,NaN,2980.0,NaN,3040.0,NaN
A,CLV20_EUR_HAB,P32_S13,EA20,2850.0,NaN,2910.0,NaN,2920.0,NaN,2970.0,NaN,3030.0,NaN
A,CLV20_EUR_HAB,P32_S13,EE,1870.0,NaN,1900.0,NaN,1830.0,NaN,1830.0,NaN,1850.0,NaN
A,CLV20_EUR_HAB,P32_S13,EL,1850.0,p,1880.0,p,1860.0,p,1910.0,p,1870.0,p
A,CLV20_EUR_HAB,P32_S13,ES,2070.0,NaN,2120.0,NaN,2150.0,NaN,2230.0,p,2240.0,p
A,CLV20_EUR_HAB,P32_S13,EU27_2020,2590.0,b,2640.0,NaN,2650.0,NaN,2700.0,NaN,2760.0,NaN
A,CLV20_EUR_HAB,P32_S13,FI,3280.0,NaN,3420.0,NaN,3380.0,NaN,3000.0,b,3020.0,NaN
A,CLV20_EUR_HAB,P32_S13,FR,3100.0,NaN,3190.0,NaN,3260.0,NaN,3330.0,p,3370.0,p
A,CLV20_EUR_HAB,P32_S13,HR,1530.0,NaN,1580.0,NaN,1630.0,NaN,1760.0,NaN,1860.0,p
A,CLV20_EUR_HAB,P32_S13,HU,1660.0,NaN,1700.0,NaN,1710.0,NaN,1780.0,NaN,1710.0,p
A,CLV20_EUR_HAB,P32_S13,IE,3130.0,NaN,3320.0,NaN,3320.0,NaN,3380.0,NaN,3530.0,NaN
A,CLV20_EUR_HAB,P32_S13,IS,5560.0,p,5620.0,p,5580.0,p,5570.0,p,5570.0,p
A,CLV20_EUR_HAB,P32_S13,IT,2440.0,NaN,2450.0,NaN,2480.0,NaN,2490.0,NaN,2560.0,p
A,CLV20_EUR_HAB,P32_S13,LT,1330.0,NaN,1360.0,NaN,1360.0,NaN,1340.0,NaN,1360.0,NaN
A,CLV20_EUR_HAB,P32_S13,LU,7300.0,NaN,7500.0,NaN,7590.0,NaN,7740.0,NaN,7950.0,p
A,CLV20_EUR_HAB,P32_S13,LV,1770.0,NaN,1830.0,NaN,1950.0,NaN,1940.0,NaN,1970.0,NaN
A,CLV20_EUR_HAB,P32_S13,ME,770.0,NaN,720.0,NaN,760.0,NaN,760.0,NaN,780.0,NaN
A,CLV20_EUR_HAB,P32_S13,MT,2200.0,NaN,2250.0,NaN,2280.0,NaN,2270.0,NaN,2410.0,NaN
A,CLV20_EUR_HAB,P32_S13,NL,3860.0,NaN,3980.0,NaN,4050.0,NaN,4230.0,p,4440.0,p
A,CLV20_EUR_HAB,P32_S13,NO,5260.0,NaN,5350.0,NaN,5300.0,NaN,5480.0,NaN,5570.0,NaN
A,CLV20_EUR_HAB,P32_S13,PL,1230.0,b,1240.0,NaN,1250.0,b,1320.0,NaN,1410.0,NaN
A,CLV20_EUR_HAB,P32_S13,PT,1600.0,NaN,1570.0,NaN,1520.0,NaN,1520.0,NaN,1480.0,p
A,CLV20_EUR_HAB,P32_S13,RO,1190.0,NaN,1180.0,NaN,1120.0,NaN,1170.0,NaN,1230.0,p
A,CLV20_EUR_HAB,P32_S13,RS,640.0,NaN,700.0,NaN,690.0,NaN,660.0,p,700.0,p
A,CLV20_EUR_HAB,P32_S13,SE,3210.0,NaN,3290.0,NaN,3350.0,NaN,3460.0,NaN,3530.0,NaN
A,CLV20_EUR_HAB,P32_S13,SI,1790.0,NaN,1880.0,NaN,1830.0,NaN,1940.0,NaN,1980.0,NaN
A,CLV20_EUR_HAB,P32_S13,SK,2040.0,NaN,2040.0,b,1810.0,NaN,1740.0,NaN,1860.0,NaN
A,CLV20_EUR_HAB,P32_S13,TR,450.0,NaN,440.0,NaN,480.0,NaN,450.0,NaN,,NaN
A,CLV20_EUR_HAB,P3_S13,AL,640.0,NaN,670.0,NaN,690.0,NaN,,NaN,,NaN
A,CLV20_EUR_HAB,P3_S13,AT,9090.0,NaN,9750.0,NaN,9640.0,NaN,9620.0,NaN,9940.0,NaN
